2008-08-01 23:00,23.0,19.0,78,1013,10.0,S,11.1,PartlyCloudy,
2008-08-02 00:00,23.0,19.0,78,1013,10.0,SSW,11.1,ScatteredClouds,
2008-08-02 01:00,23.0,19.0,78,1012,10.0,SW,11.1,ScatteredClouds,
2008-08-02 02:00,23.0,19.0,78,1011,10.0,SSW,11.1,MostlyCloudy,
2008-08-02 03:00,23.0,19.0,78,1011,10.0,SSW,7.4,MostlyCloudy,
2008-08-02 04:00,23.0,19.0,78,1011,10.0,SSW,11.1,MostlyCloudy,
2008-08-02 05:00,23.0,19.0,78,1011,10.0,SSW,9.3,MostlyCloudy,
2008-08-02 06:00,23.0,19.0,78,1011,10.0,SSW,7.4,MostlyCloudy,
2008-08-02 07:00,23,19,73,1012,10,S,3.7,Haze,
2008-08-02 07:00,23.0,19.0,78,1011,10.0,S,3.7,Overcast,
2008-08-02 08:00,24.0,19.0,73,1012,10.0,SW,5.6,MostlyCloudy,
2008-08-02 09:00,24.0,19.0,73,1012,10.0,SSE,5.6,MostlyCloudy,
2008-08-02 10:00,25.0,19.0,69,1012,10.0,SSW,9.3,Overcast,
2008-08-02 11:00,25.0,20.0,74,1012,10.0,W,7.4,Overcast,
2008-08-02 12:00,25.0,20.0,74,1012,10.0,SSW,14.8,Overcast,
2008-08-02 13:00,25,20,73,1012,10,W,13.0,Haze,
2008-08-02 13:00,25.0,21.0,78,1011,10.0,W,13.0,Overcast,
2008-08-02 14:00,25.0,20.0,74,1010,10.0,W,20.4,Overcast,
2008-08-02 15:00,25.0,20.0,74,1010,10.0,WSW,14.8,Overcast,
2008-08-02 16:00,26.0,20.0,69,1009,10.0,SSW,18.5,ScatteredClouds,
2008-08-02 17:00,25.0,19.0,69,1009,10.0,SSW,18.5,ScatteredClouds,
2008-08-02 18:00,24.0,19.0,73,1009,10.0,SW,225.9,ScatteredClouds,
2008-08-02 19:00,23.0,19.0,78,1010,10.0,SSW,14.8,ScatteredClouds,
2008-08-02 20:00,23.0,19.0,78,1011,10.0,S,9.3,ScatteredClouds,
2008-08-02 21:00,23.0,19.0,78,1012,10.0,SW,11.1,PartlyCloudy,
2008-08-02 22:00,22.0,19.0,83,1012,10.0,SW,9.3,ScatteredClouds,
2008-08-02 23:00,22.0,19.0,83,1013,10.0,SSW,9.3,ScatteredClouds,
2008-08-03 00:00,22.0,19.0,83,1012,10.0,WSW,5.6,MostlyCloudy,
2008-08-03 01:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-08-03 02:00,23.0,20.0,83,1012,10.0,S,14.8,MostlyCloudy,
2008-08-03 06:00,23.0,19.0,78,1011,10.0,SSW,7.4,MostlyCloudy,
2008-08-03 07:00,23,20,76,1012,10,SSW,3.7,Haze,
2008-08-03 07:00,23.0,20.0,83,1011,10.0,SSW,3.7,MostlyCloudy,
2008-08-03 08:00,24.0,19.0,73,1011,10.0,SSW,9.3,MostlyCloudy,
2008-08-03 09:00,25.0,19.0,69,1012,10.0,S,13.0,MostlyCloudy,
2008-08-03 10:00,25.0,20.0,74,1012,10.0,S,13.0,MostlyCloudy,
2008-08-03 11:00,26.0,20.0,69,1012,10.0,SSW,11.1,MostlyCloudy,
2008-08-03 12:00,27.0,20.0,65,1011,10.0,Variable,5.6,MostlyCloudy,
2008-08-03 13:00,28.0,21.0,66,1010,10.0,W,13.0,MostlyCloudy,
2008-08-03 14:00,27.0,20.0,65,1009,10.0,WSW,11.1,Overcast,
2008-08-03 15:00,27.0,20.0,65,1009,10.0,SSW,18.5,Overcast,
2008-08-03 16:00,27.0,20.0,65,1008,10.0,SW,20.4,ScatteredClouds,
2008-08-03 17:00,25.0,20.0,74,1008,10.0,SSW,20.4,MostlyCloudy,
2008-08-03 18:00,25.0,20.0,74,1008,10.0,SSW,22.2,MostlyCloudy,
2008-08-03 19:00,24.0,19.0,73,1009,10.0,SSW,18.5,MostlyCloudy,
2008-08-03 20:00,24.0,20.0,78,1009,10.0,S,16.7,MostlyCloudy,
2008-08-03 21:00,24.0,20.0,78,1010,10.0,SSW,16.7,MostlyCloudy,
2008-08-03 22:00,24.0,20.0,78,1011,10.0,S,18.5,Overcast,
2008-08-03 23:00,24.0,19.0,73,1011,10.0,S,22.2,Overcast,
2008-08-04 00:00,24.0,20.0,78,1011,10.0,S,18.5,Overcast,
2008-08-04 01:00,24.0,19.0,73,1011,10.0,S,13.0,Overcast,
2008-08-04 02:00,23.0,20.0,83,1010,10.0,SSW,13.0,Overcast,
2008-08-04 03:00,23.0,20.0,83,1010,10.0,S,11.1,Overcast,
2008-08-04 04:00,23.0,20.0,83,1010,10.0,S,9.3,Overcast,
2008-08-04 05:00,23.0,20.0,83,1010,10.0,S,13.0,Overcast,
2008-08-04 06:00,23.0,20.0,83,1011,10.0,SSW,11.1,Overcast,
2008-08-04 07:00,23,20,77,1012,10,SSW,9.3,Haze,
2008-08-04 07:00,23.0,20.0,83,1011,10.0,SSW,9.3,Overcast,
2008-08-04 08:00,24.0,20.0,78,1012,10.0,SSW,11.1,Overcast,
2008-08-04 09:00,24.0,20.0,78,1012,10.0,S,14.8,MostlyCloudy,
2008-08-04 10:00,26.0,20.0,69,1012,10.0,SSW,16.7,Overcast,
2008-08-04 11:00,26.0,20.0,69,1011,10.0,SSW,18.5,MostlyCloudy,
2008-08-04 12:00,28.0,19.0,58,1010,10.0,S,20.4,ScatteredClouds,
2008-08-04 13:00,29,19,45,1010,12,SSW,14.8,Haze,
2008-08-04 13:00,29.0,19.0,55,1009,10.0,SSW,13.0,ScatteredClouds,
2008-08-04 14:00,30.0,20.0,55,1008,10.0,SW,14.8,MostlyCloudy,
2008-08-04 15:00,30.0,20.0,55,1008,10.0,SW,20.4,ScatteredClouds,
2008-08-04 16:00,28.0,20.0,62,1008,10.0,SW,22.2,MostlyCloudy,
2008-08-04 17:00,25.0,19.0,69,1008,10.0,SSW,25.9,MostlyCloudy,
2008-08-04 18:00,24.0,19.0,73,1009,10.0,SSW,24.1,MostlyCloudy,
2008-08-04 19:00,24.0,19.0,73,1009,10.0,SSW,20.4,MostlyCloudy,
2008-08-04 20:00,23.0,19.0,78,1010,10.0,SSW,18.5,ScatteredClouds,
2008-08-04 21:00,23.0,19.0,78,1011,10.0,SSW,18.5,ScatteredClouds,
2008-08-04 22:00,23.0,19.0,78,1012,10.0,SSW,16.7,ScatteredClouds,
2008-08-05 00:00,24.0,19.0,73,1012,10.0,SSW,13.0,MostlyCloudy,
2008-08-05 01:00,23.0,19.0,78,1011,10.0,S,14.8,MostlyCloudy,
2008-08-05 02:00,23.0,19.0,78,1011,10.0,S,14.8,MostlyCloudy,
2008-08-05 03:00,23.0,19.0,78,1010,10.0,S,11.1,MostlyCloudy,
2008-08-05 05:00,23.0,20.0,83,1010,10.0,S,5.6,MostlyCloudy,
2008-08-05 06:00,23.0,20.0,83,1010,10.0,Variable,3.7,MostlyCloudy,
2008-08-05 07:00,23,20,77,1011,10,SSW,13.0,Haze,
2008-08-05 07:00,23.0,20.0,83,1010,10.0,SSW,13.0,MostlyCloudy,
2008-08-05 08:00,24.0,20.0,78,1011,10.0,SSW,11.1,MostlyCloudy,
2008-08-05 09:00,26.0,20.0,69,1011,10.0,SSW,14.8,PartlyCloudy,
2008-08-05 10:00,28.0,20.0,62,1011,10.0,SSW,5.6,PartlyCloudy,
2008-08-05 11:00,27.0,21.0,70,1010,10.0,NW,9.3,ScatteredClouds,
2008-08-05 12:00,28.0,21.0,66,1010,10.0,NNE,13.0,ScatteredClouds,
2008-08-05 13:00,28,21,58,1010,10,NNW,16.7,Haze,
2008-08-05 13:00,28.0,21.0,66,1009,10.0,NNW,16.7,ScatteredClouds,
2008-08-05 14:00,27.0,20.0,65,1009,10.0,W,20.4,PartlyCloudy,
2008-08-05 15:00,27.0,21.0,70,1008,10.0,W,20.4,PartlyCloudy,
2008-08-05 16:00,27.0,22.0,74,1007,10.0,W,18.5,PartlyCloudy,
2008-08-05 17:00,27.0,21.0,70,1007,10.0,W,16.7,PartlyCloudy,
2008-08-05 18:00,26.0,20.0,69,1008,10.0,SSW,22.2,MostlyCloudy,
2008-08-05 19:00,24.0,20.0,78,1009,10.0,SSW,24.1,MostlyCloudy,
2008-08-05 20:00,24.0,20.0,78,1010,10.0,SSW,18.5,MostlyCloudy,
2008-08-05 21:00,24.0,20.0,78,1010,10.0,SW,18.5,MostlyCloudy,
2008-08-05 22:00,24.0,20.0,78,1011,10.0,SSW,18.5,MostlyCloudy,
2008-08-05 23:00,24.0,20.0,78,1011,10.0,SSW,14.8,ScatteredClouds,
2008-08-06 00:00,23.0,20.0,83,1012,10.0,SSW,14.8,MostlyCloudy,
2008-08-06 01:00,23.0,20.0,83,1012,10.0,SSW,16.7,MostlyCloudy,
2008-08-06 02:00,23.0,20.0,83,1011,10.0,SSW,14.8,Overcast,
2008-08-06 03:00,23.0,20.0,83,1011,10.0,SW,11.1,Overcast,
2008-08-06 04:00,23.0,20.0,83,1011,10.0,SSW,9.3,Overcast,
2008-08-06 05:00,23.0,20.0,83,1010,10.0,SSW,13.0,Overcast,
2008-08-06 06:00,23.0,20.0,83,1011,10.0,SSW,13.0,Overcast,
2008-08-06 07:00,23,20,78,1012,10,SSW,11.1,Haze,
2008-08-06 07:00,23.0,20.0,83,1011,10.0,SSW,11.1,Overcast,
2008-08-06 08:00,23.0,22.0,94,1011,10.0,SSW,14.8,Overcast,
2008-08-06 09:00,24.0,20.0,78,1012,10.0,SSW,16.7,MostlyCloudy,
2008-08-06 10:00,25.0,20.0,74,1012,10.0,SW,14.8,MostlyCloudy,
2008-08-06 11:00,25.0,20.0,74,1012,10.0,SSW,18.5,MostlyCloudy,
2008-08-06 12:00,26.0,20.0,69,1011,10.0,SSW,13.0,MostlyCloudy,
2008-08-06 13:00,26,20,62,1012,10,SSW,14.8,Haze,
2008-08-06 13:00,26.0,20.0,69,1011,10.0,SSW,14.8,MostlyCloudy,
2008-08-06 14:00,27.0,20.0,65,1009,10.0,SSW,18.5,MostlyCloudy,
2008-08-06 15:00,27.0,20.0,65,1009,10.0,SSW,24.1,MostlyCloudy,
2008-08-06 16:00,26.0,20.0,69,1008,10.0,S,27.8,ScatteredClouds,
2008-08-06 17:00,25.0,20.0,74,1008,10.0,S,25.9,PartlyCloudy,
2008-08-06 18:00,24.0,20.0,78,1008,10.0,S,29.6,PartlyCloudy,
2008-08-06 19:00,24.0,19.0,73,1009,10.0,S,18.5,PartlyCloudy,
2008-08-06 20:00,23.0,19.0,78,1010,10.0,S,11.1,PartlyCloudy,
2008-08-06 21:00,23.0,19.0,78,1010,10.0,SSW,18.5,MostlyCloudy,
2008-08-06 22:00,23.0,19.0,78,1011,10.0,S,22.2,MostlyCloudy,
2008-08-06 23:00,23.0,19.0,78,1011,10.0,S,11.1,MostlyCloudy,
2008-08-07 00:00,23.0,19.0,78,1011,10.0,SSE,5.6,ScatteredClouds,
2008-08-07 01:00,23.0,20.0,83,1011,10.0,SSW,9.3,ScatteredClouds,
2008-08-07 02:00,23.0,19.0,78,1010,10.0,SSW,11.1,Clear,
2008-08-07 03:00,22.0,19.0,83,1010,10.0,S,7.4,Clear,
2008-08-07 07:00,22,19,78,1011,10,SSW,11.1,Haze,
2008-08-07 07:00,22.0,19.0,83,1010,10.0,SSW,11.1,MostlyCloudy,
2008-08-07 08:00,24.0,20.0,78,1011,10.0,S,9.3,ScatteredClouds,
2008-08-07 09:00,25.0,20.0,74,1010,10.0,SSW,16.7,ScatteredClouds,
2008-08-07 10:00,27.0,20.0,65,1010,10.0,WSW,11.1,ScatteredClouds,
2008-08-07 11:00,28.0,20.0,62,1009,10.0,WSW,9.3,ScatteredClouds,
2008-08-07 12:00,28.0,21.0,66,1008,10.0,NW,13.0,MostlyCloudy,
2008-08-07 13:00,29,21,54,1008,10,NW,14.8,Haze,
2008-08-07 13:00,29.0,21.0,62,1007,10.0,NW,14.8,ScatteredClouds,
2008-08-07 14:00,27.0,21.0,70,1007,10.0,W,22.2,ScatteredClouds,
2008-08-07 15:00,29.0,20.0,58,1006,10.0,SSW,22.2,ScatteredClouds,
2008-08-07 16:00,28.0,20.0,62,1006,10.0,SSW,24.1,PartlyCloudy,
2008-08-07 17:00,26.0,20.0,69,1007,10.0,SSW,24.1,ScatteredClouds,
2008-08-07 18:00,24.0,20.0,78,1008,10.0,SW,24.1,ScatteredClouds,
2008-08-07 19:00,24.0,19.0,73,1009,10.0,SW,20.4,ScatteredClouds,
2008-08-07 20:00,24.0,19.0,73,1010,10.0,SSW,14.8,ScatteredClouds,
2008-08-07 21:00,23.0,19.0,78,1011,10.0,SW,11.1,MostlyCloudy,
2008-08-07 22:00,23.0,20.0,83,1011,10.0,SW,11.1,MostlyCloudy,
2008-08-08 00:00,23.0,20.0,83,1011,10.0,SSW,9.3,MostlyCloudy,
2008-08-08 01:00,23.0,20.0,83,1011,10.0,SSW,11.1,MostlyCloudy,
2008-08-08 02:00,23.0,20.0,83,1010,10.0,SSW,14.8,MostlyCloudy,
2008-08-08 03:00,23.0,20.0,83,1010,10.0,SSW,14.8,MostlyCloudy,
2008-08-08 04:00,23.0,20.0,83,1010,10.0,SSW,9.3,MostlyCloudy,
2008-08-08 05:00,23.0,20.0,83,1010,10.0,SW,9.3,MostlyCloudy,
2008-08-08 06:00,23.0,20.0,83,1011,10.0,SW,5.6,MostlyCloudy,
2008-08-08 07:00,23,20,76,1012,10,SW,7.4,Haze,
2008-08-08 07:00,23.0,20.0,83,1011,10.0,SW,7.4,Overcast,
2008-08-08 08:00,23.0,20.0,83,1012,10.0,S,13.0,Overcast,
2008-08-08 09:00,25.0,20.0,74,1012,10.0,SSW,16.7,MostlyCloudy,
2008-08-08 10:00,26.0,20.0,69,1011,10.0,SSW,11.1,MostlyCloudy,
2008-08-08 12:00,27.0,21.0,70,1010,10.0,W,13.0,MostlyCloudy,
2008-08-08 13:00,27,21,65,1010,10,W,25.9,Haze,
2008-08-08 13:00,27.0,21.0,70,1009,10.0,W,25.9,MostlyCloudy,
2008-08-08 14:00,26.0,21.0,74,1009,10.0,W,22.2,MostlyCloudy,
2008-08-08 15:00,27.0,20.0,65,1008,10.0,SW,18.5,MostlyCloudy,
2008-08-08 16:00,27.0,20.0,65,1008,10.0,SW,20.4,MostlyCloudy,
2008-08-08 17:00,25.0,19.0,69,1009,10.0,SSW,20.4,MostlyCloudy,
2008-08-08 18:00,24.0,19.0,73,1010,10.0,SSW,18.5,MostlyCloudy,
2008-08-08 19:00,24.0,19.0,73,1010,10.0,SW,20.4,MostlyCloudy,
2008-08-08 20:00,24.0,19.0,73,1011,10.0,SSW,14.8,MostlyCloudy,
2008-08-08 21:00,24.0,19.0,73,1012,10.0,SSW,13.0,MostlyCloudy,
2008-08-08 22:00,24.0,19.0,73,1012,10.0,SSW,11.1,MostlyCloudy,
2008-08-08 23:00,23.0,20.0,83,1012,10.0,SW,18.5,MostlyCloudy,
2008-08-09 00:00,23.0,20.0,83,1012,10.0,SW,13.0,MostlyCloudy,
2008-08-09 01:00,23.0,20.0,83,1012,10.0,S,13.0,MostlyCloudy,
2008-08-09 02:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-08-09 03:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-08-09 04:00,23.0,20.0,83,1011,10.0,SSW,13.0,MostlyCloudy,
2008-08-09 05:00,23.0,19.0,78,1012,10.0,SSW,13.0,MostlyCloudy,
2008-08-09 06:00,23.0,19.0,78,1012,10.0,SSW,11.1,MostlyCloudy,
2008-08-09 07:00,23,19,75,1013,10,SSW,7.4,Haze,
2008-08-09 07:00,23.0,19.0,78,1012,10.0,SSW,7.4,Overcast,
2008-08-09 08:00,24.0,19.0,73,1012,10.0,S,9.3,Overcast,
2008-08-09 09:00,25.0,19.0,69,1012,10.0,SSW,13.0,Overcast,
2008-08-09 10:00,25.0,19.0,69,1013,10.0,SW,11.1,Overcast,
2008-08-09 11:00,26.0,19.0,65,1012,10.0,SSW,7.4,ScatteredClouds,
2008-08-09 12:00,26.0,20.0,69,1012,10.0,NW,11.1,MostlyCloudy,
2008-08-09 13:00,27,21,63,1012,10,W,13.0,Haze,
2008-08-09 13:00,27.0,21.0,70,1011,10.0,W,13.0,MostlyCloudy,
2008-08-09 14:00,27.0,20.0,65,1010,10.0,SW,13.0,MostlyCloudy,
2008-08-09 15:00,28.0,20.0,62,1010,10.0,SSW,13.0,ScatteredClouds,
2008-08-09 16:00,28.0,20.0,62,1009,10.0,SW,13.0,ScatteredClouds,
2008-08-09 18:00,25.0,19.0,69,1010,10.0,SSW,20.4,MostlyCloudy,
2008-08-09 19:00,25.0,19.0,69,1011,10.0,SSW,14.8,ScatteredClouds,
2008-08-09 20:00,24.0,20.0,78,1012,10.0,S,16.7,MostlyCloudy,
2008-08-09 21:00,24.0,20.0,78,1013,10.0,SSW,13.0,MostlyCloudy,
2008-08-09 22:00,24.0,20.0,78,1014,10.0,SSW,13.0,Overcast,
2008-08-09 23:00,24.0,20.0,78,1014,10.0,S,13.0,Overcast,
2008-08-10 00:00,24.0,20.0,78,1013,10.0,S,11.1,Overcast,
2008-08-10 01:00,24.0,20.0,78,1013,10.0,S,9.3,Overcast,
2008-08-10 02:00,24.0,20.0,78,1012,10.0,SW,3.7,Overcast,
2008-08-10 03:00,24.0,20.0,78,1012,10.0,SW,5.6,Overcast,
2008-08-10 04:00,24.0,20.0,78,1012,10.0,S,9.3,Overcast,
2008-08-10 05:00,24.0,20.0,78,1012,10.0,S,7.4,Overcast,
2008-08-10 06:00,24.0,20.0,78,1012,10.0,SSW,11.1,Overcast,
2008-08-10 07:00,24,20,76,1014,10,SSW,7.4,Haze,
2008-08-10 07:00,24.0,20.0,78,1013,10.0,SSW,7.4,MostlyCloudy,
2008-08-10 08:00,24.0,20.0,78,1014,10.0,SSW,9.3,MostlyCloudy,
2008-08-10 09:00,26.0,20.0,69,1014,10.0,SSW,14.8,MostlyCloudy,
2008-08-10 10:00,27.0,20.0,65,1014,10.0,SW,13.0,MostlyCloudy,
2008-08-10 11:00,28.0,20.0,62,1013,10.0,SW,7.4,MostlyCloudy,
2008-08-10 12:00,26.0,21.0,74,1013,10.0,WNW,11.1,MostlyCloudy,
2008-08-10 13:00,28,21,59,1013,10,WNW,3.7,Haze,
2008-08-10 13:00,28.0,21.0,66,1012,10.0,WNW,3.7,MostlyCloudy,
2008-08-10 14:00,27.0,21.0,70,1012,10.0,NNW,5.6,MostlyCloudy,
2008-08-10 15:00,27.0,22.0,74,1011,10.0,W,13.0,Overcast,
2008-08-10 16:00,27.0,21.0,70,1011,10.0,W,5.6,Overcast,
2008-08-10 17:00,27.0,20.0,65,1011,10.0,S,14.8,MostlyCloudy,
2008-08-10 18:00,26.0,20.0,69,1011,10.0,SSW,18.5,Overcast,
2008-08-10 19:00,25.0,20.0,74,1012,10.0,SSW,20.4,Overcast,
2008-08-10 20:00,24.0,20.0,78,1013,10.0,SSW,11.1,Overcast,
2008-08-10 21:00,24.0,21.0,83,1014,10.0,S,11.1,Overcast,
2008-08-10 22:00,24.0,21.0,83,1014,10.0,S,14.8,Overcast,
2008-08-10 23:00,24.0,21.0,83,1014,10.0,S,11.1,Overcast,
2008-08-11 00:00,24.0,21.0,83,1014,10.0,S,9.3,Overcast,
2008-08-11 01:00,24.0,21.0,83,1014,10.0,S,9.3,Overcast,
2008-08-11 02:00,23.0,20.0,83,1013,10.0,S,11.1,Overcast,
2008-08-11 03:00,24.0,20.0,78,1012,10.0,S,9.3,Overcast,
2008-08-11 05:00,23.0,20.0,83,1012,10.0,S,3.7,Overcast,
2008-08-11 06:00,23.0,20.0,83,1013,10.0,S,5.6,MostlyCloudy,
2008-08-11 07:00,23,20,78,1014,10,SE,5.6,Haze,
2008-08-11 07:00,23.0,20.0,83,1013,10.0,SE,5.6,MostlyCloudy,
2008-08-11 08:00,25.0,21.0,78,1013,10.0,S,7.4,MostlyCloudy,
2008-08-11 09:00,26.0,21.0,74,1013,10.0,SSW,5.6,MostlyCloudy,
2008-08-11 10:00,26.0,21.0,74,1013,10.0,NNE,7.4,MostlyCloudy,
2008-08-11 11:00,26.0,22.0,78,1013,10.0,NW,7.4,Overcast,
2008-08-11 12:00,27.0,22.0,74,1012,10.0,NW,7.4,MostlyCloudy,
2008-08-11 13:00,28,21,58,1012,10,WNW,9.3,Haze,
2008-08-11 13:00,28.0,21.0,66,1011,10.0,WNW,9.3,ScatteredClouds,
2008-08-11 14:00,29.0,22.0,66,1010,10.0,WNW,11.1,ScatteredClouds,
2008-08-11 15:00,28.0,22.0,70,1008,10.0,S,16.7,ScatteredClouds,
2008-08-11 16:00,29.0,21.0,62,1008,10.0,SSW,20.4,PartlyCloudy,
2008-08-11 17:00,28.0,20.0,62,1009,10.0,SSW,24.1,ScatteredClouds,
2008-08-11 18:00,26.0,20.0,69,1010,10.0,SSW,20.4,MostlyCloudy,
2008-08-11 19:00,25.0,20.0,74,1011,10.0,SSW,24.1,MostlyCloudy,
2008-08-11 21:00,24.0,20.0,78,1013,10.0,SSW,13.0,MostlyCloudy,
2008-08-11 22:00,24.0,20.0,78,1013,10.0,SW,14.8,MostlyCloudy,
2008-08-11 23:00,24.0,20.0,78,1013,10.0,SW,13.0,Overcast,
2008-08-12 00:00,24.0,20.0,78,1013,10.0,SW,16.7,Overcast,
2008-08-12 01:00,24.0,20.0,78,1013,10.0,SSW,14.8,Overcast,
2008-08-12 02:00,23.0,20.0,83,1013,10.0,SSW,13.0,Overcast,
2008-08-12 03:00,23.0,20.0,83,1012,10.0,SSW,14.8,Overcast,
2008-08-12 04:00,23.0,20.0,83,1011,10.0,SSW,13.0,Overcast,
2008-08-12 05:00,23.0,20.0,83,1012,10.0,SSW,9.3,Overcast,
2008-08-12 06:00,23.0,20.0,83,1012,10.0,SSW,7.4,Overcast,
2008-08-12 07:00,23,22,90,1013,10,SSW,14.8,Haze,
2008-08-12 07:00,23.0,20.0,83,1012,10.0,SSW,14.8,Overcast,
2008-08-12 08:00,23.0,20.0,83,1012,10.0,SSW,20.4,Overcast,
2008-08-12 09:00,24.0,20.0,78,1013,10.0,SSW,18.5,Overcast,
2008-08-12 11:00,26.0,20.0,69,1013,1.9,N,-,MostlyCloudy,
2008-08-12 12:00,27.0,20.0,65,1012,10.0,SSW,16.7,MostlyCloudy,
2008-08-12 13:00,28,21,58,1012,10,NW,7.4,Haze,
2008-08-12 13:00,28.0,21.0,66,1011,10.0,NW,7.4,MostlyCloudy,
2008-08-12 14:00,27.0,21.0,70,-,10.0,W,14.8,MostlyCloudy,
2008-08-12 15:00,28.0,20.0,62,1009,10.0,SW,16.7,MostlyCloudy,
2008-08-12 16:00,28.0,20.0,62,1008,10.0,SW,14.8,MostlyCloudy,
2008-08-12 17:00,28.0,20.0,62,1008,10.0,SSW,16.7,MostlyCloudy,
2008-08-12 18:00,26.0,20.0,69,1009,10.0,SSW,18.5,MostlyCloudy,
2008-08-12 19:00,25.0,20.0,74,1010,10.0,SSW,16.7,ScatteredClouds,
2008-08-12 20:00,25.0,20.0,74,1011,10.0,SSW,18.5,MostlyCloudy,
2008-08-12 21:00,24.0,20.0,78,1012,10.0,SSW,13.0,MostlyCloudy,
2008-08-12 22:00,24.0,20.0,78,1012,10.0,SW,11.1,MostlyCloudy,
2008-08-12 23:00,24.0,21.0,83,1013,10.0,SSW,11.1,Overcast,
2008-08-13 00:00,24.0,21.0,83,1013,10.0,SSW,11.1,Overcast,
2008-08-13 01:00,23.0,20.0,83,1012,10.0,SSW,5.6,Overcast,
2008-08-13 02:00,23.0,20.0,83,1011,10.0,S,18.5,Overcast,
2008-08-13 03:00,23.0,20.0,83,1011,10.0,S,9.3,MostlyCloudy,
2008-08-13 04:00,23.0,20.0,83,1011,10.0,S,13.0,ScatteredClouds,
2008-08-13 05:00,23.0,20.0,83,1011,10.0,SSE,5.6,MostlyCloudy,
2008-08-13 06:00,23.0,22.0,94,1012,10.0,SSE,3.7,MostlyCloudy,
2008-08-13 07:00,23,20,76,1013,10,ESE,1.9,Haze,
2008-08-13 07:00,23.0,20.0,83,1012,10.0,ESE,1.9,ScatteredClouds,
2008-08-13 08:00,24.0,20.0,78,1013,10.0,S,11.1,MostlyCloudy,
2008-08-13 09:00,26.0,20.0,69,1013,10.0,S,13.0,MostlyCloudy,
2008-08-13 10:00,27.0,20.0,65,1013,10.0,S,7.4,MostlyCloudy,
2008-08-13 11:00,26.0,21.0,74,1013,10.0,NNW,7.4,MostlyCloudy,
2008-08-13 12:00,27.0,21.0,70,1012,10.0,NNW,9.3,ScatteredClouds,
2008-08-13 13:00,27,21,63,1012,10,N,11.1,Haze,
2008-08-13 13:00,27.0,21.0,70,1012,10.0,N,11.1,ScatteredClouds,
2008-08-13 15:00,27.0,21.0,70,1010,10.0,W,16.7,MostlyCloudy,
2008-08-13 16:00,27.0,21.0,70,1010,10.0,W,14.8,MostlyCloudy,
2008-08-13 17:00,27.0,22.0,74,1009,10.0,W,13.0,ScatteredClouds,
2008-08-13 18:00,27.0,20.0,65,1009,10.0,SSW,18.5,PartlyCloudy,
2008-08-13 19:00,25.0,20.0,74,1010,10.0,S,14.8,ScatteredClouds,
2008-08-13 20:00,24.0,20.0,78,1011,10.0,S,14.8,ScatteredClouds,
2008-08-13 21:00,24.0,20.0,78,1012,10.0,SSW,11.1,ScatteredClouds,
2008-08-13 22:00,24.0,20.0,78,1013,10.0,SSW,14.8,ScatteredClouds,
2008-08-13 23:00,24.0,20.0,78,1013,10.0,S,11.1,MostlyCloudy,
2008-08-14 00:00,24.0,20.0,78,1013,10.0,SSW,9.3,MostlyCloudy,
2008-08-14 01:00,23.0,20.0,83,1012,10.0,SW,7.4,MostlyCloudy,
2008-08-14 02:00,23.0,20.0,83,1011,10.0,SW,7.4,MostlyCloudy,
2008-08-14 03:00,24.0,20.0,78,1011,10.0,S,5.6,MostlyCloudy,
2008-08-14 04:00,24.0,21.0,83,1011,10.0,S,5.6,MostlyCloudy,
2008-08-14 05:00,24.0,21.0,83,1011,10.0,WSW,5.6,MostlyCloudy,
2008-08-14 06:00,24.0,20.0,78,1011,10.0,SSW,11.1,MostlyCloudy,
2008-08-14 07:00,24,20,74,1013,10,SSW,11.1,Haze,
2008-08-14 07:00,24.0,20.0,78,1012,10.0,SSW,11.1,Overcast,
2008-08-14 08:00,24.0,21.0,83,1013,8.0,SSW,9.3,Overcast,
2008-08-14 09:00,25.0,21.0,78,1014,10.0,SSW,16.7,Overcast,
2008-08-14 10:00,26.0,21.0,74,1014,10.0,S,16.7,MostlyCloudy,
2008-08-14 11:00,27.0,21.0,70,1013,10.0,SSW,13.0,MostlyCloudy,
2008-08-14 12:00,28.0,21.0,66,1013,10.0,SSW,9.3,MostlyCloudy,
2008-08-14 13:00,30,21,51,1013,10,SSW,5.6,Haze,
2008-08-14 13:00,30.0,21.0,58,1012,10.0,SSW,9.3,PartlyCloudy,
2008-08-14 14:00,29.0,22.0,66,1011,-,WNW,16.7,ScatteredClouds,
2008-08-14 15:00,29.0,22.0,66,1010,10.0,WSW,14.8,ScatteredClouds,
2008-08-14 16:00,31.0,20.0,52,1009,10.0,SSW,16.7,ScatteredClouds,
2008-08-14 17:00,29.0,20.0,58,1009,10.0,SSW,20.4,ScatteredClouds,
2008-08-14 18:00,26.0,20.0,69,1010,10.0,SSW,22.2,ScatteredClouds,
2008-08-14 19:00,24.0,20.0,78,1011,10.0,S,24.1,ScatteredClouds,
2008-08-14 20:00,24.0,20.0,78,1012,10.0,S,22.2,ScatteredClouds,
2008-08-14 21:00,24.0,20.0,78,1013,10.0,SSW,25.9,ScatteredClouds,
2008-08-14 22:00,24.0,20.0,78,1014,10.0,S,22.2,ScatteredClouds,
